Module	Section	Sample Name	Source
FastQC	all_sections	SRR26286549_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286549_1_fastqc.zip
FastQC	all_sections	SRR26286546_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286546_1_fastqc.zip
FastQC	all_sections	SRR26286550_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286550_1_fastqc.zip
FastQC	all_sections	SRR26286545_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286545_1_fastqc.zip
FastQC	all_sections	SRR26286528_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286528_1_fastqc.zip
FastQC	all_sections	SRR26286541_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286541_1_fastqc.zip
FastQC	all_sections	SRR26286542_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286542_1_fastqc.zip
FastQC	all_sections	SRR26286527_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286527_1_fastqc.zip
FastQC	all_sections	SRR26286562_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286562_1_fastqc.zip
FastQC	all_sections	SRR26286561_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_raw/SRR26286561_1_fastqc.zip
FastQC	all_sections	SRR26286550_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286550_2_fastqc.zip
FastQC	all_sections	SRR26286546_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286546_2_fastqc.zip
FastQC	all_sections	SRR26286545_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286545_2_fastqc.zip
FastQC	all_sections	SRR26286549_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286549_2_fastqc.zip
FastQC	all_sections	SRR26286528_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286528_2_fastqc.zip
FastQC	all_sections	SRR26286541_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286541_2_fastqc.zip
FastQC	all_sections	SRR26286542_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286542_2_fastqc.zip
FastQC	all_sections	SRR26286527_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286527_2_fastqc.zip
FastQC	all_sections	SRR26286562_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286562_2_fastqc.zip
FastQC	all_sections	SRR26286561_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_raw/SRR26286561_2_fastqc.zip
FastQC	all_sections	SRR26286527_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286527_clean_1_fastqc.zip
FastQC	all_sections	SRR26286528_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286528_clean_1_fastqc.zip
FastQC	all_sections	SRR26286541_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286541_clean_1_fastqc.zip
FastQC	all_sections	SRR26286542_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286542_clean_1_fastqc.zip
FastQC	all_sections	SRR26286545_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286545_clean_1_fastqc.zip
FastQC	all_sections	SRR26286546_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286546_clean_1_fastqc.zip
FastQC	all_sections	SRR26286549_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286549_clean_1_fastqc.zip
FastQC	all_sections	SRR26286550_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286550_clean_1_fastqc.zip
FastQC	all_sections	SRR26286561_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286561_clean_1_fastqc.zip
FastQC	all_sections	SRR26286562_clean_1	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_1_clean/SRR26286562_clean_1_fastqc.zip
FastQC	all_sections	SRR26286527_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286527_clean_2_fastqc.zip
FastQC	all_sections	SRR26286528_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286528_clean_2_fastqc.zip
FastQC	all_sections	SRR26286541_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286541_clean_2_fastqc.zip
FastQC	all_sections	SRR26286542_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286542_clean_2_fastqc.zip
FastQC	all_sections	SRR26286545_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286545_clean_2_fastqc.zip
FastQC	all_sections	SRR26286546_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286546_clean_2_fastqc.zip
FastQC	all_sections	SRR26286549_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286549_clean_2_fastqc.zip
FastQC	all_sections	SRR26286550_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286550_clean_2_fastqc.zip
FastQC	all_sections	SRR26286561_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286561_clean_2_fastqc.zip
FastQC	all_sections	SRR26286562_clean_2	/export/space4/users/pablosm/2026-2/ProyectoFinal_Transcriptomica/data/fastqc_2_clean/SRR26286562_clean_2_fastqc.zip
